pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20240406-00118,10,4,1,2024-04-06 09:14:51,2024-04-08 07:18:14,2024-04-08 11:56:48,2024-04-08 10:55:24,64356.80,64493.49,425.17,15,375.83
PED-20240406-00119,5,10,13,2024-04-06 09:29:26,2024-04-08 07:29:15,2024-04-09 01:26:32,2024-04-08 20:53:37,58032.04,58356.06,912.82,42,601.28
PED-20240406-00120,27,7,11,2024-04-06 11:22:41,2024-04-08 11:59:31,2024-04-09 06:33:59,2024-04-09 03:29:34,32249.24,32600.46,1073.15,144,801.69
PED-20240406-00121,18,3,1,2024-04-06 13:13:01,2024-04-08 13:23:04,2024-04-09 02:31:21,2024-04-08 20:15:18,64493.49,64675.25,542.20,54,330.59
PED-20240406-00122,10,9,14,2024-04-06 13:55:38,2024-04-08 14:05:09,2024-04-09 06:41:57,2024-04-09 01:52:46,56711.49,56860.08,615.28,100,946.42
PED-20240406-00123,25,8,12,2024-04-06 14:40:28,2024-04-08 16:27:01,2024-04-09 02:49:54,2024-04-09 00:32:55,59393.51,59647.19,677.14,14,283.29
PED-20240406-00124,8,2,15,2024-04-06 15:08:15,2024-04-08 16:37:40,2024-04-08 23:53:11,2024-04-08 23:26:40,48470.67,48524.72,216.83,10,238.36
PED-20240406-00125,28,6,10,2024-04-06 15:30:39,2024-04-08 18:16:31,2024-04-09 07:21:32,2024-04-09 05:17:15,97512.16,97865.86,1043.10,123,620.63
PED-20240406-00126,9,5,8,2024-04-06 16:52:05,2024-04-08 18:34:33,2024-04-09 09:49:58,2024-04-09 04:10:19,49116.33,49163.04,379.09,59,1048.76
PED-20240406-00127,11,4,3,2024-04-06 18:49:55,2024-04-08 23:37:31,2024-04-09 06:24:58,2024-04-09 05:50:52,47819.07,47887.45,567.65,87,1704.31
PED-20240406-00128,26,1,1,2024-04-06 18:55:13,2024-04-09 01:11:30,2024-04-09 09:30:49,2024-04-09 08:30:03,64675.25,64875.83,599.16,31,498.48
PED-20240406-00129,25,10,2,2024-04-06 22:12:19,2024-04-09 03:32:10,2024-04-09 19:26:10,2024-04-09 16:48:39,65825.27,66021.37,737.56,36,1211.81
PED-20240406-00130,18,3,8,2024-04-06 22:46:06,2024-04-09 06:43:10,2024-04-09 21:50:59,2024-04-09 20:20:39,49163.04,49357.65,780.89,61,1392.11
PED-20240407-00131,23,8,11,2024-04-07 00:15:53,2024-04-09 07:06:16,2024-04-09 22:55:41,2024-04-09 18:24:38,32600.46,32689.48,446.47,122,677.11
PED-20240407-00132,7,2,14,2024-04-07 00:44:19,2024-04-09 07:10:19,2024-04-09 13:03:34,2024-04-09 11:26:26,56860.08,56987.10,393.41,10,308.91
PED-20240407-00133,3,5,1,2024-04-07 02:26:30,2024-04-09 10:11:42,2024-04-09 21:23:59,2024-04-09 18:35:28,64875.83,65003.46,424.45,19,468.90
PED-20240407-00134,7,7,6,2024-04-07 04:05:51,2024-04-09 12:08:08,2024-04-10 07:54:26,2024-04-11 05:16:46,36682.17,37092.28,1403.10,69,1941.60
PED-20240407-00135,7,4,12,2024-04-07 04:09:09,2024-04-09 12:19:45,2024-04-10 01:30:55,2024-04-09 21:28:55,59647.19,60036.79,941.79,3,90.50
PED-20240407-00136,14,6,14,2024-04-07 06:29:16,2024-04-09 14:24:09,2024-04-10 05:09:06,2024-04-09 23:56:58,56987.10,57216.49,703.33,26,691.05
PED-20240407-00137,16,9,13,2024-04-07 08:09:52,2024-04-09 15:31:22,2024-04-10 04:29:04,2024-04-10 00:53:09,58356.06,58446.65,355.63,24,501.65
PED-20240407-00138,16,2,3,2024-04-07 14:55:43,2024-04-09 18:26:03,2024-04-10 07:47:13,2024-04-10 02:14:19,47887.45,47986.06,672.49,116,1790.69
PED-20240407-00139,24,1,11,2024-04-07 16:05:50,2024-04-09 20:56:11,2024-04-10 05:04:47,2024-04-10 03:03:42,32689.48,32759.56,334.45,48,558.71
PED-20240407-00140,18,10,14,2024-04-07 16:26:08,2024-04-10 01:07:31,2024-04-10 14:11:53,2024-04-10 11:14:41,57216.49,57448.82,744.76,32,862.69
PED-20240407-00141,30,5,1,2024-04-07 17:47:19,2024-04-10 05:36:30,2024-04-10 12:09:04,2024-04-10 09:38:08,65003.46,65027.54,188.21,17,437.89
PED-20240407-00142,20,8,8,2024-04-07 18:50:53,2024-04-10 07:45:35,2024-04-10 13:15:53,2024-04-10 11:18:03,49357.65,49453.84,539.24,48,1348.67
PED-20240407-00143,14,9,11,2024-04-07 19:16:28,2024-04-10 09:00:52,2024-04-10 23:42:55,2024-04-10 18:32:18,32759.56,33133.65,1089.82,38,991.22
PED-20240407-00144,9,3,12,2024-04-07 19:27:13,2024-04-10 09:17:09,2024-04-10 23:13:15,2024-04-10 17:00:47,60036.79,60190.95,483.22,20,431.07
PED-20240407-00145,13,6,13,2024-04-07 19:42:07,2024-04-10 09:28:07,2024-04-11 03:45:51,2024-04-12 06:04:23,58446.65,58661.21,731.09,107,731.28
PED-20240407-00146,16,1,15,2024-04-07 20:05:30,2024-04-10 10:31:50,2024-04-10 18:21:06,2024-04-10 18:17:37,48524.72,48613.22,426.70,32,891.36
PED-20240407-00147,3,4,3,2024-04-07 23:30:43,2024-04-10 10:49:27,2024-04-11 00:27:42,2024-04-10 21:35:22,47986.06,48154.71,794.95,73,1719.69
PED-20240407-00148,7,2,1,2024-04-07 23:56:54,2024-04-10 15:11:50,2024-04-11 02:19:55,2024-04-10 22:54:46,65027.54,65288.45,750.37,24,621.44
PED-20240407-00149,8,5,14,2024-04-07 23:59:51,2024-04-10 16:10:10,2024-04-11 04:56:19,2024-04-11 00:50:46,57448.82,57486.51,224.62,38,388.69
PED-20240408-00150,14,10,11,2024-04-08 01:58:35,2024-04-10 23:38:06,2024-04-11 13:50:12,2024-04-11 12:27:58,33133.65,33370.80,672.81,26,429.58
PED-20240408-00151,22,8,10,2024-04-08 03:28:19,2024-04-11 00:44:51,2024-04-11 09:54:26,2024-04-12 10:02:30,97865.86,97902.20,390.08,46,1290.70
PED-20240408-00152,1,3,12,2024-04-08 06:51:10,2024-04-11 00:44:59,2024-04-11 05:36:09,2024-04-11 05:17:47,60190.95,60257.01,330.85,22,681.00
PED-20240408-00153,19,1,2,2024-04-08 07:47:32,2024-04-11 01:07:27,2024-04-11 22:04:16,2024-04-11 14:42:28,66021.37,66091.34,621.17,240,1440.22
PED-20240408-00154,27,9,8,2024-04-08 08:43:48,2024-04-11 01:24:52,2024-04-11 13:32:02,2024-04-11 09:10:03,49453.84,49650.29,747.60,54,1209.05
PED-20240408-00155,10,2,1,2024-04-08 09:13:49,2024-04-11 06:46:59,2024-04-11 16:20:37,2024-04-11 15:17:33,65288.45,65460.24,544.99,32,548.21
PED-20240408-00156,4,4,14,2024-04-08 09:27:22,2024-04-11 09:51:30,2024-04-11 18:26:52,2024-04-11 18:01:04,57486.51,57587.00,453.31,46,843.90
